1280	1024	768	1270	988	677
1536	1024	768	1517	990	677
1792	1024	768	1763	992	677
2048	1024	768	2009	994	677
2303	1024	768	2255	997	677
2559	1024	768	2501	999	677
2815	1024	768	2747	1001	677
3071	1024	768	2994	1003	677
3327	1024	768	3240	1006	676
3583	1024	768	3486	1008	676
3839	1024	768	3733	1010	676
4095	1024	768	3979	1012	676
0	1280	768	48	1220	680
256	1280	768	295	1222	680
512	1280	768	541	1224	680
768	1280	768	787	1227	680
1024	1280	768	1034	1229	680
1280	1280	768	1280	1231	679
1536	1280	768	1526	1233	679
1792	1280	768	1773	1235	679
2048	1280	768	2019	1238	679
2303	1280	768	2264	1240	679
2559	1280	768	2511	1242	679
2815	1280	768	2757	1244	679
3071	1280	768	3003	1247	679
3327	1280	768	3250	1249	679
3583	1280	768	3496	1251	679
3839	1280	768	3742	1253	678
4095	1280	768	3989	1256	678
0	1536	768	58	1463	682
256	1536	768	304	1465	682
512	1536	768	551	1468	682
768	1536	768	797	1470	682
1024	1536	768	1043	1472	682
1280	1536	768	1290	1474	682
1536	1536	768	1536	1477	682
1792	1536	768	1782	1479	681
2048	1536	768	2029	1481	681
2303	1536	768	2274	1483	681
2559	1536	768	2520	1486	681
2815	1536	768	2767	1488	681
3071	1536	768	3013	1490	681
3327	1536	768	3259	1492	681
3583	1536	768	3506	1494	681
3839	1536	768	3752	1497	681
4095	1536	768	3998	1499	680
0	1792	768	68	1707	684
256	1792	768	314	1709	684
512	1792	768	560	1711	684
768	1792	768	807	1713	684
1024	1792	768	1053	1715	684
1280	1792	768	1299	1718	684
1536	1792	768	1546	1720	684
1792	1792	768	1792	1722	684
2048	1792	768	2038	1724	684
2303	1792	768	2284	1727	683
2559	1792	768	2530	1729	683
2815	1792	768	2776	1731	683
3071	1792	768	3023	1733	683
3327	1792	768	3269	1736	683
3583	1792	768	3515	1738	683
3839	1792	768	3762	1740	683
4095	1792	768	4008	1742	683
0	2048	768	77	1950	687
256	2048	768	324	1952	686
512	2048	768	570	1954	686
768	2048	768	816	1957	686
1024	2048	768	1063	1959	686
1280	2048	768	1309	1961	686
1536	2048	768	1555	1963	686
1792	2048	768	1802	1966	686
2048	2048	768	2048	1968	686
2303	2048	768	2293	1970	686
2559	2048	768	2540	1972	685
2815	2048	768	2786	1974	685
3071	2048	768	3032	1977	685
3327	2048	768	3279	1979	685
3583	2048	768	3525	1981	685
3839	2048	768	3771	1983	685
4095	2048	768	4018	1986	685
0	2303	768	87	2192	689
256	2303	768	333	2194	689
512	2303	768	580	2197	689
768	2303	768	826	2199	688
1024	2303	768	1072	2201	688
1280	2303	768	1319	2203	688
1536	2303	768	1565	2206	688
1792	2303	768	1811	2208	688
2048	2303	768	2058	2210	688
2303	2303	768	2303	2212	688
2559	2303	768	2549	2215	688
2815	2303	768	2796	2217	688
3071	2303	768	3042	2219	687
3327	2303	768	3288	2221	687
3583	2303	768	3535	2224	687
3839	2303	768	3781	2226	687
4095	2303	768	4027	2228	687
0	2559	768	97	2436	691
256	2559	768	343	2438	691
512	2559	768	589	2440	691
768	2559	768	836	2442	691
1024	2559	768	1082	2445	690
1280	2559	768	1328	2447	690
1536	2559	768	1575	2449	690
1792	2559	768	1821	2451	690
2048	2559	768	2067	2454	690
2303	2559	768	2313	2456	690
2559	2559	768	2559	2458	690
2815	2559	768	2805	2460	690
3071	2559	768	3052	2462	690
3327	2559	768	3298	2465	689
3583	2559	768	3544	2467	689
3839	2559	768	3791	2469	689
4095	2559	768	4037	2471	689
0	2815	768	106	2679	693
256	2815	768	353	2681	693
512	2815	768	599	2683	693
768	2815	768	845	2686	693
1024	2815	768	1092	2688	693
1280	2815	768	1338	2690	693
1536	2815	768	1584	2692	692
1792	2815	768	1831	2695	692
2048	2815	768	2077	2697	692
2303	2815	768	2322	2699	692
2559	2815	768	2569	2701	692
2815	2815	768	2815	2704	692
3071	2815	768	3061	2706	692
3327	2815	768	3308	2708	692
3583	2815	768	3554	2710	692
3839	2815	768	3800	2713	691
4095	2815	768	4047	2715	691
0	3071	768	116	2922	695
256	3071	768	362	2925	695
512	3071	768	609	2927	695
768	3071	768	855	2929	695
1024	3071	768	1101	2931	695
1280	3071	768	1348	2933	695
1536	3071	768	1594	2936	695
1792	3071	768	1840	2938	694
2048	3071	768	2087	2940	694
2303	3071	768	2332	2942	694
2559	3071	768	2578	2945	694
2815	3071	768	2825	2947	694
3071	3071	768	3071	2949	694
3327	3071	768	3317	2951	694
3583	3071	768	3564	2954	694
3839	3071	768	3810	2956	694
4095	3071	768	4056	2958	694
0	3327	768	126	3166	697
256	3327	768	372	3168	697
512	3327	768	618	3170	697
768	3327	768	865	3172	697
1024	3327	768	1111	3175	697
1280	3327	768	1357	3177	697
1536	3327	768	1604	3179	697
1792	3327	768	1850	3181	697
2048	3327	768	2096	3184	697
2303	3327	768	2342	3186	696
2559	3327	768	2588	3188	696
2815	3327	768	2834	3190	696
3071	3327	768	3081	3192	696
3327	3327	768	3327	3195	696
3583	3327	768	3573	3197	696
3839	3327	768	3820	3199	696
4095	3327	768	4066	3201	696
0	3583	768	136	3409	700
256	3583	768	382	3411	699
512	3583	768	628	3413	699
768	3583	768	874	3416	699
1024	3583	768	1121	3418	699
1280	3583	768	1367	3420	699
1536	3583	768	1613	3422	699
1792	3583	768	1860	3425	699
2048	3583	768	2106	3427	699
2303	3583	768	2351	3429	699
2559	3583	768	2598	3431	699
2815	3583	768	2844	3434	698
3071	3583	768	3090	3436	698
3327	3583	768	3337	3438	698
3583	3583	768	3583	3440	698
3839	3583	768	3829	3443	698
4095	3583	768	4076	3445	698
0	3839	768	145	3652	702
256	3839	768	392	3655	702
512	3839	768	638	3657	702
768	3839	768	884	3659	701
1024	3839	768	1130	3661	701
1280	3839	768	1377	3664	701
1536	3839	768	1623	3666	701
1792	3839	768	1869	3668	701
2048	3839	768	2116	3670	701
2303	3839	768	2361	3672	701
2559	3839	768	2607	3675	701
2815	3839	768	2854	3677	701
3071	3839	768	3100	3679	700
3327	3839	768	3346	3681	700
3583	3839	768	3593	3684	700
3839	3839	768	3839	3686	700
4095	3839	768	4085	3688	700
0	4095	768	155	3896	704
256	4095	768	401	3898	704
512	4095	768	648	3900	704
768	4095	768	894	3902	704
1024	4095	768	1140	3905	704
1280	4095	768	1386	3907	703
1536	4095	768	1633	3909	703
1792	4095	768	1879	3911	703
2048	4095	768	2125	3914	703
2303	4095	768	2371	3916	703
2559	4095	768	2617	3918	703
2815	4095	768	2863	3920	703
3071	4095	768	3110	3923	703
3327	4095	768	3356	3925	703
3583	4095	768	3602	3927	702
3839	4095	768	3849	3929	702
4095	4095	768	4095	3931	702
0	0	1024	0	4	892
256	0	1024	246	6	892
512	0	1024	493	9	892
768	0	1024	739	11	892
1024	0	1024	985	13	892
1280	0	1024	1232	15	892
1536	0	1024	1478	17	892
1792	0	1024	1724	20	891
2048	0	1024	1971	22	891
2303	0	1024	2216	24	891
2559	0	1024	2462	26	891
2815	0	1024	2709	29	891
3071	0	1024	2955	31	891
3327	0	1024	3201	33	891
3583	0	1024	3447	35	891
3839	0	1024	3694	38	891
4095	0	1024	3940	40	890
0	256	1024	10	247	894
256	256	1024	256	250	894
512	256	1024	502	252	894
768	256	1024	749	254	894
1024	256	1024	995	256	894
1280	256	1024	1241	259	894
1536	256	1024	1488	261	894
1792	256	1024	1734	263	894
2048	256	1024	1980	265	894
2303	256	1024	2226	268	893
2559	256	1024	2472	270	893
2815	256	1024	2718	272	893
3071	256	1024	2965	274	893
3327	256	1024	3211	276	893
3583	256	1024	3457	279	893
3839	256	1024	3703	281	893
4095	256	1024	3950	283	893
0	512	1024	19	491	897
256	512	1024	266	493	896
512	512	1024	512	495	896
768	512	1024	758	497	896
1024	512	1024	1005	500	896
1280	512	1024	1251	502	896
1536	512	1024	1497	504	896
1792	512	1024	1744	506	896
2048	512	1024	1990	509	896
2303	512	1024	2235	511	896
2559	512	1024	2482	513	895
2815	512	1024	2728	515	895
3071	512	1024	2974	518	895
3327	512	1024	3221	520	895
3583	512	1024	3467	522	895
3839	512	1024	3713	524	895
4095	512	1024	3959	527	895
0	768	1024	29	734	899
256	768	1024	275	736	899
512	768	1024	522	739	898
768	768	1024	768	741	898
1024	768	1024	1014	743	898
1280	768	1024	1261	745	898
1536	768	1024	1507	748	898
1792	768	1024	1753	750	898
2048	768	1024	2000	752	898
2303	768	1024	2245	754	898
2559	768	1024	2491	756	898
2815	768	1024	2738	759	898
3071	768	1024	2984	761	897
3327	768	1024	3230	763	897
3583	768	1024	3477	765	897
3839	768	1024	3723	768	897
4095	768	1024	3969	770	897
0	1024	1024	39	977	901
256	1024	1024	285	980	901
512	1024	1024	531	982	901
768	1024	1024	778	984	901
1024	1024	1024	1024	986	900
1280	1024	1024	1270	989	900
1536	1024	1024	1517	991	900
1792	1024	1024	1763	993	900
2048	1024	1024	2009	995	900
2303	1024	1024	2255	998	900
2559	1024	1024	2501	1000	900
2815	1024	1024	2747	1002	900
3071	1024	1024	2994	1004	900
3327	1024	1024	3240	1007	899
3583	1024	1024	3486	1009	899
3839	1024	1024	3733	1011	899
4095	1024	1024	3979	1013	899
0	1280	1024	48	1221	903
256	1280	1024	295	1223	903
512	1280	1024	541	1225	903
768	1280	1024	787	1228	903
1024	1280	1024	1034	1230	903
1280	1280	1024	1280	1232	903
1536	1280	1024	1526	1234	902
1792	1280	1024	1773	1236	902
2048	1280	1024	2019	1239	902
2303	1280	1024	2264	1241	902
2559	1280	1024	2511	1243	902
2815	1280	1024	2757	1245	902
3071	1280	1024	3003	1248	902
3327	1280	1024	3250	1250	902
3583	1280	1024	3496	1252	902
3839	1280	1024	3742	1254	901
4095	1280	1024	3989	1257	901
0	1536	1024	58	1464	905
256	1536	1024	304	1466	905
512	1536	1024	551	1469	905
768	1536	1024	797	1471	905
1024	1536	1024	1043	1473	905
1280	1536	1024	1290	1475	905
1536	1536	1024	1536	1478	905
1792	1536	1024	1782	1480	904
2048	1536	1024	2029	1482	904
2303	1536	1024	2274	1484	904
2559	1536	1024	2520	1487	904
2815	1536	1024	2767	1489	904
3071	1536	1024	3013	1491	904
3327	1536	1024	3259	1493	904
3583	1536	1024	3506	1495	904
3839	1536	1024	3752	1498	904
4095	1536	1024	3998	1500	904
0	1792	1024	68	1708	907
256	1792	1024	314	1710	907
512	1792	1024	560	1712	907
768	1792	1024	807	1714	907
1024	1792	1024	1053	1716	907
1280	1792	1024	1299	1719	907
1536	1792	1024	1546	1721	907
1792	1792	1024	1792	1723	907
2048	1792	1024	2038	1725	907
2303	1792	1024	2284	1728	906
2559	1792	1024	2530	1730	906
2815	1792	1024	2776	1732	906
3071	1792	1024	3023	1734	906
3327	1792	1024	3269	1737	906
3583	1792	1024	3515	1739	906
3839	1792	1024	3762	1741	906
4095	1792	1024	4008	1743	906
0	2048	1024	77	1951	910
256	2048	1024	324	1953	909
512	2048	1024	570	1955	909
768	2048	1024	816	1958	909
1024	2048	1024	1063	1960	909
1280	2048	1024	1309	1962	909
1536	2048	1024	1555	1964	909
1792	2048	1024	1802	1967	909
2048	2048	1024	2048	1969	909
2303	2048	1024	2293	1971	909
2559	2048	1024	2540	1973	909
2815	2048	1024	2786	1975	908
3071	2048	1024	3032	1978	908
3327	2048	1024	3279	1980	908
3583	2048	1024	3525	1982	908
3839	2048	1024	3771	1984	908
4095	2048	1024	4018	1987	908
0	2303	1024	87	2193	912
256	2303	1024	333	2196	912
512	2303	1024	580	2198	912
768	2303	1024	826	2200	911
1024	2303	1024	1072	2202	911
1280	2303	1024	1319	2204	911
1536	2303	1024	1565	2207	911
1792	2303	1024	1811	2209	911
2048	2303	1024	2058	2211	911
2303	2303	1024	2303	2213	911
2559	2303	1024	2549	2216	911
2815	2303	1024	2796	2218	911
3071	2303	1024	3042	2220	910
3327	2303	1024	3288	2222	910
3583	2303	1024	3535	2225	910
3839	2303	1024	3781	2227	910
4095	2303	1024	4027	2229	910
0	2559	1024	97	2437	914
256	2559	1024	343	2439	914
512	2559	1024	589	2441	914
768	2559	1024	836	2443	914
1024	2559	1024	1082	2446	914
1280	2559	1024	1328	2448	913
1536	2559	1024	1575	2450	913
1792	2559	1024	1821	2452	913
2048	2559	1024	2067	2455	913
2303	2559	1024	2313	2457	913
2559	2559	1024	2559	2459	913
2815	2559	1024	2805	2461	913
3071	2559	1024	3052	2463	913
3327	2559	1024	3298	2466	913
3583	2559	1024	3544	2468	912
3839	2559	1024	3791	2470	912
4095	2559	1024	4037	2472	912
0	2815	1024	106	2680	916
256	2815	1024	353	2682	916
512	2815	1024	599	2684	916
768	2815	1024	845	2687	916
1024	2815	1024	1092	2689	916
1280	2815	1024	1338	2691	916
1536	2815	1024	1584	2693	915
1792	2815	1024	1831	2696	915
2048	2815	1024	2077	2698	915
2303	2815	1024	2322	2700	915
2559	2815	1024	2569	2702	915
2815	2815	1024	2815	2705	915
3071	2815	1024	3061	2707	915
3327	2815	1024	3308	2709	915
3583	2815	1024	3554	2711	915
3839	2815	1024	3800	2714	915
4095	2815	1024	4047	2716	914
0	3071	1024	116	2923	918
256	3071	1024	362	2926	918
512	3071	1024	609	2928	918
768	3071	1024	855	2930	918
1024	3071	1024	1101	2932	918
1280	3071	1024	1348	2935	918
1536	3071	1024	1594	2937	918
1792	3071	1024	1840	2939	918
2048	3071	1024	2087	2941	917
2303	3071	1024	2332	2943	917
2559	3071	1024	2578	2946	917
2815	3071	1024	2825	2948	917
3071	3071	1024	3071	2950	917
3327	3071	1024	3317	2952	917
3583	3071	1024	3564	2955	917
3839	3071	1024	3810	2957	917
4095	3071	1024	4056	2959	917
0	3327	1024	126	3167	920
256	3327	1024	372	3169	920
512	3327	1024	618	3171	920
768	3327	1024	865	3173	920
1024	3327	1024	1111	3176	920
1280	3327	1024	1357	3178	920
1536	3327	1024	1604	3180	920
1792	3327	1024	1850	3182	920
2048	3327	1024	2096	3185	920
2303	3327	1024	2342	3187	920
2559	3327	1024	2588	3189	919
2815	3327	1024	2834	3191	919
3071	3327	1024	3081	3194	919
3327	3327	1024	3327	3196	919
3583	3327	1024	3573	3198	919
3839	3327	1024	3820	3200	919
4095	3327	1024	4066	3202	919
0	3583	1024	136	3410	923
256	3583	1024	382	3412	923
512	3583	1024	628	3414	922
768	3583	1024	874	3417	922
1024	3583	1024	1121	3419	922
1280	3583	1024	1367	3421	922
1536	3583	1024	1613	3423	922
1792	3583	1024	1860	3426	922
2048	3583	1024	2106	3428	922
2303	3583	1024	2351	3430	922
2559	3583	1024	2598	3432	922
2815	3583	1024	2844	3435	921
3071	3583	1024	3090	3437	921
3327	3583	1024	3337	3439	921
3583	3583	1024	3583	3441	921
3839	3583	1024	3829	3444	921
4095	3583	1024	4076	3446	921
0	3839	1024	145	3653	925
256	3839	1024	392	3656	925
512	3839	1024	638	3658	925
768	3839	1024	884	3660	924
1024	3839	1024	1130	3662	924
1280	3839	1024	1377	3665	924
1536	3839	1024	1623	3667	924
1792	3839	1024	1869	3669	924
2048	3839	1024	2116	3671	924
2303	3839	1024	2361	3674	924
2559	3839	1024	2607	3676	924
2815	3839	1024	2854	3678	924
3071	3839	1024	3100	3680	924
3327	3839	1024	3346	3682	923
3583	3839	1024	3593	3685	923
3839	3839	1024	3839	3687	923
4095	3839	1024	4085	3689	923
0	4095	1024	155	3897	927
256	4095	1024	401	3899	927
512	4095	1024	648	3901	927
768	4095	1024	894	3903	927
1024	4095	1024	1140	3906	927
1280	4095	1024	1386	3908	926
1536	4095	1024	1633	3910	926
1792	4095	1024	1879	3912	926
2048	4095	1024	2125	3915	926
2303	4095	1024	2371	3917	926
2559	4095	1024	2617	3919	926
2815	4095	1024	2863	3921	926
3071	4095	1024	3110	3924	926
3327	4095	1024	3356	3926	926
3583	4095	1024	3602	3928	925
3839	4095	1024	3849	3930	925
4095	4095	1024	4095	3933	925
0	0	1280	0	5	1115
256	0	1280	246	7	1115
512	0	1280	493	10	1115
768	0	1280	739	12	1115
1024	0	1280	985	14	1115
1280	0	1280	1232	16	1115
1536	0	1280	1478	19	1115
1792	0	1280	1724	21	1114
2048	0	1280	1971	23	1114
2303	0	1280	2216	25	1114
2559	0	1280	2462	27	1114
2815	0	1280	2709	30	1114
3071	0	1280	2955	32	1114
3327	0	1280	3201	34	1114
3583	0	1280	3447	36	1114
3839	0	1280	3694	39	1114
4095	0	1280	3940	41	1114
0	256	1280	10	248	1117
256	256	1280	256	251	1117
512	256	1280	502	253	1117
768	256	1280	749	255	1117
1024	256	1280	995	257	1117
1280	256	1280	1241	260	1117
1536	256	1280	1488	262	1117
1792	256	1280	1734	264	1117
2048	256	1280	1980	266	1117
2303	256	1280	2226	269	1116
2559	256	1280	2472	271	1116
2815	256	1280	2718	273	1116
3071	256	1280	2965	275	1116
3327	256	1280	3211	278	1116
3583	256	1280	3457	280	1116
3839	256	1280	3703	282	1116
4095	256	1280	3950	284	1116
0	512	1280	19	492	1120
256	512	1280	266	494	1119
512	512	1280	512	496	1119
768	512	1280	758	498	1119
1024	512	1280	1005	501	1119
1280	512	1280	1251	503	1119
1536	512	1280	1497	505	1119
1792	512	1280	1744	507	1119
2048	512	1280	1990	510	1119
2303	512	1280	2235	512	1119
2559	512	1280	2482	514	1119
2815	512	1280	2728	516	1118
3071	512	1280	2974	519	1118
3327	512	1280	3221	521	1118
3583	512	1280	3467	523	1118
3839	512	1280	3713	525	1118
4095	512	1280	3959	528	1118
0	768	1280	29	735	1122
256	768	1280	275	737	1122
512	768	1280	522	740	1122
768	768	1280	768	742	1121
1024	768	1280	1014	744	1121
1280	768	1280	1261	746	1121
1536	768	1280	1507	749	1121
1792	768	1280	1753	751	1121
2048	768	1280	2000	753	1121
2303	768	1280	2245	755	1121
2559	768	1280	2491	757	1121
2815	768	1280	2738	760	1121
3071	768	1280	2984	762	1120
3327	768	1280	3230	764	1120
3583	768	1280	3477	766	1120
3839	768	1280	3723	769	1120
4095	768	1280	3969	771	1120
0	1024	1280	39	978	1124
256	1024	1280	285	981	1124
512	1024	1280	531	983	1124
768	1024	1280	778	985	1124
1024	1024	1280	1024	987	1124
1280	1024	1280	1270	990	1123
1536	1024	1280	1517	992	1123
1792	1024	1280	1763	994	1123
2048	1024	1280	2009	996	1123
2303	1024	1280	2255	999	1123
2559	1024	1280	2501	1001	1123
2815	1024	1280	2747	1003	1123
3071	1024	1280	2994	1005	1123
3327	1024	1280	3240	1008	1123
3583	1024	1280	3486	1010	1122
3839	1024	1280	3733	1012	1122
4095	1024	1280	3979	1014	1122
0	1280	1280	48	1222	1126
256	1280	1280	295	1224	1126
512	1280	1280	541	1226	1126
768	1280	1280	787	1229	1126
1024	1280	1280	1034	1231	1126
1280	1280	1280	1280	1233	1126
1536	1280	1280	1526	1235	1125
1792	1280	1280	1773	1237	1125
2048	1280	1280	2019	1240	1125
2303	1280	1280	2264	1242	1125
2559	1280	1280	2511	1244	1125
2815	1280	1280	2757	1246	1125
3071	1280	1280	3003	1249	1125
3327	1280	1280	3250	1251	1125
3583	1280	1280	3496	1253	1125
3839	1280	1280	3742	1255	1124
4095	1280	1280	3989	1258	1124
0	1536	1280	58	1465	1128
256	1536	1280	304	1467	1128
512	1536	1280	551	1470	1128
768	1536	1280	797	1472	1128
1024	1536	1280	1043	1474	1128
1280	1536	1280	1290	1476	1128
1536	1536	1280	1536	1479	1128
1792	1536	1280	1782	1481	1128
2048	1536	1280	2029	1483	1127
2303	1536	1280	2274	1485	1127
2559	1536	1280	2520	1488	1127
2815	1536	1280	2767	1490	1127
3071	1536	1280	3013	1492	1127
3327	1536	1280	3259	1494	1127
3583	1536	1280	3506	1496	1127
3839	1536	1280	3752	1499	1127
4095	1536	1280	3998	1501	1127
0	1792	1280	68	1709	1130
256	1792	1280	314	1711	1130
512	1792	1280	560	1713	1130
768	1792	1280	807	1715	1130
1024	1792	1280	1053	1717	1130
1280	1792	1280	1299	1720	1130
1536	1792	1280	1546	1722	1130
1792	1792	1280	1792	1724	1130
2048	1792	1280	2038	1726	1130
2303	1792	1280	2284	1729	1129
2559	1792	1280	2530	1731	1129
2815	1792	1280	2776	1733	1129
3071	1792	1280	3023	1735	1129
3327	1792	1280	3269	1738	1129
3583	1792	1280	3515	1740	1129
3839	1792	1280	3762	1742	1129
4095	1792	1280	4008	1744	1129
0	2048	1280	77	1952	1133
256	2048	1280	324	1954	1133
512	2048	1280	570	1956	1132
768	2048	1280	816	1959	1132
1024	2048	1280	1063	1961	1132
1280	2048	1280	1309	1963	1132
1536	2048	1280	1555	1965	1132
1792	2048	1280	1802	1968	1132
2048	2048	1280	2048	1970	1132
2303	2048	1280	2293	1972	1132
2559	2048	1280	2540	1974	1132
2815	2048	1280	2786	1976	1131
3071	2048	1280	3032	1979	1131
3327	2048	1280	3279	1981	1131
3583	2048	1280	3525	1983	1131
3839	2048	1280	3771	1985	1131
4095	2048	1280	4018	1988	1131
0	2303	1280	87	2194	1135
256	2303	1280	333	2197	1135
512	2303	1280	580	2199	1135
768	2303	1280	826	2201	1134
1024	2303	1280	1072	2203	1134
1280	2303	1280	1319	2205	1134
1536	2303	1280	1565	2208	1134
1792	2303	1280	1811	2210	1134
2048	2303	1280	2058	2212	1134
2303	2303	1280	2303	2214	1134
2559	2303	1280	2549	2217	1134
2815	2303	1280	2796	2219	1134
3071	2303	1280	3042	2221	1134
3327	2303	1280	3288	2223	1133
3583	2303	1280	3535	2226	1133
3839	2303	1280	3781	2228	1133
4095	2303	1280	4027	2230	1133
0	2559	1280	97	2438	1137
256	2559	1280	343	2440	1137
512	2559	1280	589	2442	1137
768	2559	1280	836	2444	1137
1024	2559	1280	1082	2447	1137
1280	2559	1280	1328	2449	1136
1536	2559	1280	1575	2451	1136
1792	2559	1280	1821	2453	1136
2048	2559	1280	2067	2456	1136
2303	2559	1280	2313	2458	1136
2559	2559	1280	2559	2460	1136
2815	2559	1280	2805	2462	1136
3071	2559	1280	3052	2464	1136
3327	2559	1280	3298	2467	1136
3583	2559	1280	3544	2469	1135
3839	2559	1280	3791	2471	1135
4095	2559	1280	4037	2473	1135
0	2815	1280	106	2681	1139
256	2815	1280	353	2683	1139
512	2815	1280	599	2685	1139
768	2815	1280	845	2688	1139
1024	2815	1280	1092	2690	1139
1280	2815	1280	1338	2692	1139
1536	2815	1280	1584	2694	1139
1792	2815	1280	1831	2697	1138
2048	2815	1280	2077	2699	1138
2303	2815	1280	2322	2701	1138
2559	2815	1280	2569	2703	1138
2815	2815	1280	2815	2706	1138
3071	2815	1280	3061	2708	1138
3327	2815	1280	3308	2710	1138
3583	2815	1280	3554	2712	1138
3839	2815	1280	3800	2715	1138
4095	2815	1280	4047	2717	1137
0	3071	1280	116	2924	1141
256	3071	1280	362	2927	1141
512	3071	1280	609	2929	1141
768	3071	1280	855	2931	1141
1024	3071	1280	1101	2933	1141
1280	3071	1280	1348	2936	1141
1536	3071	1280	1594	2938	1141
1792	3071	1280	1840	2940	1141
2048	3071	1280	2087	2942	1140
2303	3071	1280	2332	2944	1140
2559	3071	1280	2578	2947	1140
2815	3071	1280	2825	2949	1140
3071	3071	1280	3071	2951	1140
3327	3071	1280	3317	2953	1140
3583	3071	1280	3564	2956	1140
3839	3071	1280	3810	2958	1140
4095	3071	1280	4056	2960	1140
0	3327	1280	126	3168	1144
256	3327	1280	372	3170	1143
512	3327	1280	618	3172	1143
768	3327	1280	865	3174	1143
1024	3327	1280	1111	3177	1143
1280	3327	1280	1357	3179	1143
1536	3327	1280	1604	3181	1143
1792	3327	1280	1850	3183	1143
2048	3327	1280	2096	3186	1143
2303	3327	1280	2342	3188	1143
2559	3327	1280	2588	3190	1142
2815	3327	1280	2834	3192	1142
3071	3327	1280	3081	3195	1142
3327	3327	1280	3327	3197	1142
3583	3327	1280	3573	3199	1142
3839	3327	1280	3820	3201	1142
4095	3327	1280	4066	3203	1142
0	3583	1280	136	3411	1146
256	3583	1280	382	3413	1146
512	3583	1280	628	3416	1145
768	3583	1280	874	3418	1145
1024	3583	1280	1121	3420	1145
1280	3583	1280	1367	3422	1145
1536	3583	1280	1613	3424	1145
1792	3583	1280	1860	3427	1145
2048	3583	1280	2106	3429	1145
2303	3583	1280	2351	3431	1145
2559	3583	1280	2598	3433	1145
2815	3583	1280	2844	3436	1145
3071	3583	1280	3090	3438	1144
3327	3583	1280	3337	3440	1144
3583	3583	1280	3583	3442	1144
3839	3583	1280	3829	3445	1144
4095	3583	1280	4076	3447	1144
0	3839	1280	145	3654	1148
256	3839	1280	392	3657	1148
512	3839	1280	638	3659	1148
768	3839	1280	884	3661	1148
1024	3839	1280	1130	3663	1147
1280	3839	1280	1377	3666	1147
1536	3839	1280	1623	3668	1147
1792	3839	1280	1869	3670	1147
2048	3839	1280	2116	3672	1147
2303	3839	1280	2361	3675	1147
2559	3839	1280	2607	3677	1147
2815	3839	1280	2854	3679	1147
3071	3839	1280	3100	3681	1147
3327	3839	1280	3346	3683	1146
3583	3839	1280	3593	3686	1146
3839	3839	1280	3839	3688	1146
4095	3839	1280	4085	3690	1146
0	4095	1280	155	3898	1150
256	4095	1280	401	3900	1150
512	4095	1280	648	3902	1150
768	4095	1280	894	3904	1150
1024	4095	1280	1140	3907	1150
1280	4095	1280	1386	3909	1150
1536	4095	1280	1633	3911	1149
1792	4095	1280	1879	3913	1149
2048	4095	1280	2125	3916	1149
2303	4095	1280	2371	3918	1149
2559	4095	1280	2617	3920	1149
2815	4095	1280	2863	3922	1149
3071	4095	1280	3110	3925	1149
3327	4095	1280	3356	3927	1149
3583	4095	1280	3602	3929	1149
3839	4095	1280	3849	3931	1148
4095	4095	1280	4095	3934	1148
0	0	1536	0	6	1338
256	0	1536	246	8	1338
512	0	1536	493	11	1338
768	0	1536	739	13	1338
1024	0	1536	985	15	1338
1280	0	1536	1232	17	1338
1536	0	1536	1478	20	1338
1792	0	1536	1724	22	1338
2048	0	1536	1971	24	1337
2303	0	1536	2216	26	1337
2559	0	1536	2462	28	1337
2815	0	1536	2709	31	1337
3071	0	1536	2955	33	1337
3327	0	1536	3201	35	1337
3583	0	1536	3447	37	1337
3839	0	1536	3694	40	1337
4095	0	1536	3940	42	1337
0	256	1536	10	249	1340
256	256	1536	256	252	1340
512	256	1536	502	254	1340
768	256	1536	749	256	1340
1024	256	1536	995	258	1340
1280	256	1536	1241	261	1340
1536	256	1536	1488	263	1340
1792	256	1536	1734	265	1340
2048	256	1536	1980	267	1340
2303	256	1536	2226	270	1339
2559	256	1536	2472	272	1339
2815	256	1536	2718	274	1339
3071	256	1536	2965	276	1339
3327	256	1536	3211	279	1339
3583	256	1536	3457	281	1339
3839	256	1536	3703	283	1339
4095	256	1536	3950	285	1339
0	512	1536	19	493	1343
256	512	1536	266	495	1343
512	512	1536	512	497	1342
768	512	1536	758	500	1342
1024	512	1536	1005	502	1342
1280	512	1536	1251	504	1342
1536	512	1536	1497	506	1342
1792	512	1536	1744	508	1342
2048	512	1536	1990	511	1342
2303	512	1536	2235	513	1342
2559	512	1536	2482	515	1342
2815	512	1536	2728	517	1341
3071	512	1536	2974	520	1341
3327	512	1536	3221	522	1341
3583	512	1536	3467	524	1341
3839	512	1536	3713	526	1341
4095	512	1536	3959	529	1341
0	768	1536	29	736	1345
256	768	1536	275	738	1345
512	768	1536	522	741	1345
768	768	1536	768	743	1344
1024	768	1536	1014	745	1344
1280	768	1536	1261	747	1344
1536	768	1536	1507	750	1344
1792	768	1536	1753	752	1344
2048	768	1536	2000	754	1344
2303	768	1536	2245	756	1344
2559	768	1536	2491	759	1344
2815	768	1536	2738	761	1344
3071	768	1536	2984	763	1344
3327	768	1536	3230	765	1343
3583	768	1536	3477	767	1343
3839	768	1536	3723	770	1343
4095	768	1536	3969	772	1343
0	1024	1536	39	979	1347
256	1024	1536	285	982	1347
512	1024	1536	531	984	1347
